# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
  2. gaumy         (5 chữ trùng: G, A, U, M, Y)
  3. gaunt         (5 chữ trùng: G, A, U, N, T)
  4. thack         (5 chữ trùng: T, H, A, C, K)
  5. culpa         (5 chữ trùng: C, U, L, P, A)
  6. pleck         (5 chữ trùng: P, L, E, C, K)
  7. thale         (5 chữ trùng: T, H, A, L, E)
  8. leugh         (5 chữ trùng: L, E, U, G, H)
  9. gauze         (5 chữ trùng: G, A, U, Z, E)
 10. thane         (5 chữ trùng: T, H, A, N, E)
 11. thang         (5 chữ trùng: T, H, A, N, G)
 12. thank         (5 chữ trùng: T, H, A, N, K)
 13. gauzy         (5 chữ trùng: G, A, U, Z, Y)
 14. thanx         (5 chữ trùng: T, H, A, N, X)
 15. gavel         (5 chữ trùng: G, A, V, E, L)
 16. gavot         (5 chữ trùng: G, A, V, O, T)
 17. gawcy         (5 chữ trùng: G, A, W, C, Y)
 18. thawy         (5 chữ trùng: T, H, A, W, Y)
 19. theca         (5 chữ trùng: T, H, E, C, A)
 20. leuco         (5 chữ trùng: L, E, U, C, O)
 21. gawky         (5 chữ trùng: G, A, W, K, Y)
 22. leuch         (5 chữ trùng: L, E, U, C, H)
 23. thegn         (5 chữ trùng: T, H, E, G, N)
 24. letup         (5 chữ trùng: L, E, T, U, P)
 25. culty         (5 chữ trùng: C, U, L, T, Y)
 26. thelf         (5 chữ trùng: T, H, E, L, F)
 27. thema         (5 chữ trùng: T, H, E, M, A)
 28. femal         (5 chữ trùng: F, E, M, A, L)
 29. letch         (5 chữ trùng: L, E, T, C, H)
 30. plomb         (5 chữ trùng: P, L, O, M, B)
 31. coapt         (5 chữ trùng: C, O, A, P, T)
 32. plock         (5 chữ trùng: P, L, O, C, K)
 33. ploce         (5 chữ trùng: P, L, O, C, E)
 34. ploat         (5 chữ trùng: P, L, O, A, T)
 35. fendy         (5 chữ trùng: F, E, N, D, Y)
 36. coaly         (5 chữ trùng: C, O, A, L, Y)
 37. tempo         (5 chữ trùng: T, E, M, P, O)
 38. ethyl         (5 chữ trùng: E, T, H, Y, L)
 39. nempt         (5 chữ trùng: N, E, M, P, T)
 40. tench         (5 chữ trùng: T, E, N, C, H)
 41. mucho         (5 chữ trùng: M, U, C, H, O)
 42. tendu         (5 chữ trùng: T, E, N, D, U)
 43. coady         (5 chữ trùng: C, O, A, D, Y)
 44. neoza         (5 chữ trùng: N, E, O, Z, A)
 45. gatch         (5 chữ trùng: G, A, T, C, H)
 46. gated         (5 chữ trùng: G, A, T, E, D)
 47. pleon         (5 chữ trùng: P, L, E, O, N)
 48. pleno         (5 chữ trùng: P, L, E, N, O)
 49. culet         (5 chữ trùng: C, U, L, E, T)
 50. gauch         (5 chữ trùng: G, A, U, C, H)
 51. tepal         (5 chữ trùng: T, E, P, A, L)
 52. gaucy         (5 chữ trùng: G, A, U, C, Y)
 53. culex         (5 chữ trùng: C, U, L, E, X)
 54. tepoy         (5 chữ trùng: T, E, P, O, Y)
 55. gaudy         (5 chữ trùng: G, A, U, D, Y)
 56. plena         (5 chữ trùng: P, L, E, N, A)
 57. teuch         (5 chữ trùng: T, E, U, C, H)
 58. teugh         (5 chữ trùng: T, E, U, G, H)
 59. gault         (5 chữ trùng: G, A, U, L, T)
 60. lefty         (5 chữ trùng: L, E, F, T, Y)
 61. clung         (5 chữ trùng: C, L, U, N, G)
 62. centu         (5 chữ trùng: C, E, N, T, U)
 63. thumb         (5 chữ trùng: T, H, U, M, B)
 64. thump         (5 chữ trùng: T, H, U, M, P)
 65. thunk         (5 chữ trùng: T, H, U, N, K)
 66. clump         (5 chữ trùng: C, L, U, M, P)
 67. thuya         (5 chữ trùng: T, H, U, Y, A)
 68. thyme         (5 chữ trùng: T, H, Y, M, E)
 69. ledum         (5 chữ trùng: L, E, D, U, M)
 70. ledgy         (5 chữ trùng: L, E, D, G, Y)
 71. gemot         (5 chữ trùng: G, E, M, O, T)
 72. plant         (5 chữ trùng: P, L, A, N, T)
 73. bhuna         (5 chữ trùng: B, H, U, N, A)
 74. genal         (5 chữ trùng: G, E, N, A, L)
 75. cluey         (5 chữ trùng: C, L, U, E, Y)
 76. plank         (5 chữ trùng: P, L, A, N, K)
 77. planh         (5 chữ trùng: P, L, A, N, H)
 78. bhang         (5 chữ trùng: B, H, A, N, G)
 79. plane         (5 chữ trùng: P, L, A, N, E)
 80. leavy         (5 chữ trùng: L, E, A, V, Y)
 81. planc         (5 chữ trùng: P, L, A, N, C)
 82. mozed         (5 chữ trùng: M, O, Z, E, D)
 83. ebank         (5 chữ trùng: E, B, A, N, K)
 84. felch         (5 chữ trùng: F, E, L, C, H)
 85. clued         (5 chữ trùng: C, L, U, E, D)
